Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106587301	26	29	36	46	35	48	57	39	47	37	47	45	47	42	52
LOC106587297	0	0	1	0	0	1	0	1	0	2	1	1	0	0	0
LOC106587296	43	49	31	41	45	40	74	77	66	9	8	8	24	30	31
LOC106587295	60	53	56	132	148	152	186	214	211	8	10	6	145	144	118
LOC106587175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100286703	2446	2143	1851	2427	2687	2699	2521	2505	2542	1446	1302	1147	3061	2880	2959
LOC106587293	0	0	0	0	0	2	0	1	0	4	5	3	0	1	0
LOC106587292	1291	1230	961	1169	1266	1345	1232	1377	1229	390	319	334	1440	1412	1352
LOC106587291	115	117	73	166	180	188	196	258	220	7	13	16	180	180	181
LOC106587290	1	3	4	2	4	3	6	7	8	0	0	0	5	1	4
LOC106587289	1	2	0	3	0	2	1	1	3	2	0	1	2	3	1
LOC106587288	29	30	26	47	50	63	59	90	55	7	5	14	33	32	43
LOC106587287	18	20	17	34	30	36	38	39	45	3	2	9	31	49	36
LOC106587286	0	2	2	1	1	0	0	1	0	2	1	1	2	0	4
LOC106587285	75	82	76	91	83	89	96	111	101	32	40	24	100	92	86
LOC106587284	174	128	126	193	214	258	277	279	265	77	60	74	274	240	250
LOC106587283	5	2	3	10	8	17	7	10	23	9	0	1	7	21	10
LOC106587282	140	130	143	155	178	219	238	284	245	91	71	69	183	141	145
LOC106587281	316	357	248	364	320	391	432	416	387	109	82	89	342	310	296
LOC106587279	2118	2232	1845	2700	2767	2904	2942	3028	2858	558	475	514	2793	2805	2632
LOC106587177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587278	4	2	3	4	4	4	6	1	1	1	1	3	2	1	3
ula1	347	303	282	350	404	400	361	438	381	36	47	46	397	344	356
ca7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC106587276	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
LOC106587275	1	0	0	0	1	1	1	0	0	2	4	1	0	0	1
LOC106587274	6	7	4	5	4	3	3	6	3	7	7	5	3	6	4
LOC106587273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587272	151	170	137	222	219	237	218	244	194	63	47	57	247	274	217
LOC106587270	864	675	611	1048	1109	1160	1215	1275	1231	347	353	332	1257	1183	1137
LOC106587271	2	4	4	1	2	2	5	7	7	5	7	12	4	3	0
LOC106587268	6559	6357	5212	7803	8509	9051	8429	9766	9025	2117	2077	2002	9477	9769	9269
LOC106587174	3	2	4	1	5	7	5	2	6	33	31	28	7	5	9
LOC106587267	202	175	190	192	192	196	279	287	208	87	42	68	147	156	152
LOC106587266	139	147	136	210	261	250	228	233	232	22	13	20	224	208	174
LOC106587265	1796	1821	1169	1156	1190	1433	1289	1422	1406	145	128	127	939	1269	1130
LOC106587264	80	76	70	189	192	217	199	220	177	15	11	5	120	123	111
LOC106587163	0	0	0	0	0	0	2	5	1	0	0	0	1	0	2
galns	2259	1990	1632	2831	3170	3337	3236	3679	3486	867	813	775	3338	3062	3154
tpc2l	110	87	81	133	146	165	169	191	172	26	25	22	163	120	142
LOC106587263	72	58	48	117	120	111	134	147	158	23	28	21	123	106	108
LOC106587162	9	8	12	9	8	18	5	10	6	8	8	6	5	6	5
LOC106587161	6	7	5	13	5	7	9	18	7	2	0	3	7	6	7
LOC106587260	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106587160	2	6	3	2	6	8	8	6	11	1	0	1	7	6	9
LOC106587259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587258	63	66	58	64	88	71	92	109	110	18	18	11	93	95	93
LOC106587257	205	216	174	233	280	288	247	290	247	32	34	46	228	260	211
LOC106587256	748	802	494	666	569	626	457	529	565	156	107	117	471	628	472
LOC106587253	18	13	8	24	28	30	36	23	28	7	9	5	12	19	19
dpep1	10	14	13	12	13	12	18	23	17	8	7	10	16	14	14
LOC106587159	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
LOC106587252	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1
LOC106587251	9	9	6	6	2	5	3	1	1	5	2	5	4	10	1
dhodh	506	399	386	796	884	919	816	900	852	109	78	98	827	838	810
LOC106587158	3	1	3	2	3	4	3	3	1	3	2	1	3	1	1
LOC100196237	555	437	389	420	524	493	518	602	514	174	167	152	636	601	629
LOC106587248	63	62	72	85	83	85	125	123	89	13	10	12	73	97	98
LOC106587249	70	84	62	82	89	90	90	134	105	18	20	18	99	84	80
LOC106587247	0	3	1	2	1	0	2	1	2	1	0	1	6	4	1
dhso	193	194	139	156	144	180	162	173	161	59	89	66	191	176	161
cssa26h15orf43	5	6	9	33	24	29	20	31	31	6	3	7	26	16	20
LOC106587244	2689	2287	1492	1921	1965	2347	2309	2722	2560	235	188	211	1718	2177	1974
LOC106587243	3	4	4	4	3	3	7	8	6	1	1	1	8	11	2
casc4	293	271	205	308	318	325	334	361	373	84	67	77	291	280	285
ctdspl2	191	209	179	231	240	273	241	268	263	25	27	28	233	243	224
LOC106587240	3	0	2	7	4	4	7	2	3	2	2	1	6	1	4
LOC106587239	7	10	7	5	12	12	1	8	5	8	4	7	6	9	7
LOC106587238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587237	6	4	8	12	4	10	11	12	13	1	0	3	8	13	13
LOC106587235	0	0	1	0	0	1	2	1	1	0	0	0	0	1	1
LOC106587234	9	9	8	3	5	5	14	8	7	0	1	0	4	9	5
LOC106587233	24	16	18	16	24	26	20	22	23	6	6	6	32	34	22
LOC106587232	4740	4025	3398	4806	5370	5610	5152	5981	5435	1082	1126	1029	5988	5762	5947
LOC106587231	497	450	389	327	432	461	357	460	399	130	119	112	498	443	458
LOC106587230	239	212	180	265	314	382	214	219	207	32	16	33	488	488	521
LOC106587173	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106587229	564	593	520	588	575	620	645	724	653	154	109	121	673	694	662
LOC106587228	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
LOC106587225	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106587226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106587222	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587224	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2
LOC106587221	612	621	448	740	829	888	986	1014	863	145	136	121	1036	1012	928
LOC106587220	18	15	9	21	27	19	16	22	20	12	12	14	21	36	26
LOC106587172	7	9	9	9	11	24	22	11	17	3	3	1	16	13	11
LOC106587217	287	250	218	239	285	300	349	316	283	73	87	79	259	272	248
LOC106587219	6	4	3	2	4	2	9	3	5	3	4	3	7	5	0
LOC106587216	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0
dhdh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587215	65	62	50	81	67	77	47	89	91	45	47	35	82	86	74
LOC106587214	9784	8226	6600	8969	10001	10566	9870	10880	10375	4211	4366	3939	11116	10753	10296
LOC106587213	4	2	4	5	5	5	13	8	5	0	0	0	6	5	2
LOC106587212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587211	569	477	413	625	691	774	664	790	741	355	376	378	768	754	684
LOC106587210	908	762	691	895	871	957	975	1056	999	250	236	233	1063	1054	987
LOC106587208	6	2	4	1	2	1	8	4	6	5	2	3	6	1	2
LOC106587207	611	510	358	704	761	851	928	976	900	98	88	102	1358	1496	1550
LOC106587206	508	453	328	630	694	812	685	873	780	133	111	96	1248	1140	1200
LOC106587205	479	454	327	505	534	627	709	742	737	45	33	34	470	578	529
LOC106587204	121	107	96	34	35	37	85	65	64	48	40	41	29	32	35
LOC106587203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xlkd1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	2
LOC106587202	2	1	0	0	1	0	0	3	0	0	1	0	1	0	0
LOC106587156	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ctr9	319	316	252	334	371	488	387	443	452	42	42	47	434	420	453
LOC106587155	1659	1723	1498	1837	1892	2051	1814	1888	1883	506	373	485	2693	2736	2553
LOC106587200	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
LOC106587201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100196685	432	385	311	470	509	524	540	566	545	147	140	135	572	518	510
LOC106587199	49	37	46	34	47	50	59	70	65	5	3	4	43	49	47
LOC106587197	11	8	13	6	10	14	3	7	5	3	1	3	6	15	6
LOC106587195	389	396	306	331	329	372	483	504	463	78	60	80	250	237	218
LOC106587194	1204	1193	935	1270	1381	1468	1439	1664	1497	427	389	382	1697	1633	1555
LOC106587193	1347	1340	1022	730	747	819	1259	1395	1321	198	196	180	1365	1447	1256
LOC106587192	19	24	14	11	13	19	22	19	23	4	8	5	34	22	22
LOC106587191	647	638	498	563	631	701	651	756	722	113	96	73	584	596	558
LOC106587171	1	1	0	0	0	0	2	0	0	1	2	3	0	1	0
LOC106587190	128	95	78	122	121	142	226	269	253	40	30	31	132	144	112
LOC106587189	7	6	8	16	19	11	30	31	22	0	1	2	14	18	14
bcmo1	227	148	145	293	307	285	345	378	334	43	44	41	301	254	242
LOC101448035	8	15	3	11	8	13	15	6	9	7	2	7	12	3	8
LOC106587188	11	7	3	11	13	13	13	16	13	1	2	5	9	8	12
LOC106587186	24	17	25	39	37	45	42	51	55	21	14	22	42	67	62
LOC106587187	431	343	292	423	453	485	473	474	483	105	110	109	541	484	464
LOC106587185	128	116	75	79	84	99	106	113	127	66	58	54	128	175	150
LOC106587184	1188	1058	963	1244	1447	1456	1406	1473	1353	422	391	364	1374	1321	1387
LOC106587183	16	21	15	15	27	16	22	15	20	4	0	7	26	24	22
LOC106587182	5654	4660	3430	4823	5733	6899	6124	6788	6473	3227	3440	2927	6550	6290	6193
LOC106587181	1	1	0	1	0	1	0	0	1	3	5	10	0	1	1
LOC106587154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587180	1292	1002	937	1668	1782	1807	1927	2047	1906	418	341	397	2132	1981	1913
LOC106587179	218	207	178	217	207	247	186	211	203	41	27	40	234	234	209
LOC106587178	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC106587153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587317	1	0	0	1	0	0	0	2	3	0	0	1	1	2	1
LOC106587318	1	0	1	3	4	6	3	3	6	4	1	2	4	3	1
LOC106587319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587323	27	37	21	18	13	23	22	22	28	6	4	3	18	38	21
LOC106587324	13	9	4	8	7	5	4	11	4	1	0	2	4	11	4
LOC106587326	1	1	0	2	3	2	2	4	4	1	0	0	5	3	9
LOC106587325	4	6	1	15	16	15	18	19	7	2	1	2	15	12	15
LOC106587327	513	638	475	792	799	906	768	812	734	67	62	98	346	304	314
LOC106587328	0	0	0	0	2	0	0	0	4	0	0	0	1	0	1
LOC106587329	2531	2571	1906	2958	2901	3280	2812	2999	2822	348	284	364	3458	3851	3333
mald3	21	16	23	29	20	29	38	44	32	27	18	23	47	32	32
LOC106587330	7	21	9	4	5	7	13	12	15	30	21	21	3	6	1
LOC106587331	1629	1577	1213	1649	1683	1696	1787	2044	1746	320	260	276	2132	2308	2077
LOC106587332	91	93	73	70	55	77	59	49	55	19	14	12	77	89	64
atxn1l	661	569	352	494	481	513	561	579	584	97	84	108	622	798	668
LOC106587335	111	131	90	111	122	114	106	141	144	16	15	15	55	72	62
ccnb2	138	125	118	139	181	177	157	170	144	41	42	52	183	178	147
LOC106587339	786	811	651	733	814	896	900	947	882	199	176	169	938	901	901
LOC106587340	442	467	351	491	519	580	758	780	742	52	41	45	690	631	609
LOC106587341	129	133	91	110	111	128	198	204	182	7	8	5	67	80	79
LOC106587342	910	954	734	1221	1374	1391	1373	1543	1427	104	74	79	1448	1386	1408
LOC106587343	2	2	4	1	5	0	1	2	2	1	1	1	2	5	1
LOC106587344	1	0	0	2	2	2	0	4	0	1	3	2	0	3	0
LOC106587345	219	146	151	335	350	425	360	367	370	155	114	131	595	532	530
LOC106587321	188	166	133	153	185	189	239	252	223	137	117	113	199	187	225
LOC106587322	421	381	274	389	403	412	590	594	645	19	17	27	398	438	379
LOC106587346	2138	1793	1575	2354	2261	2666	2781	3199	2884	292	235	280	3476	3788	3355
LOC106587347	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0
crld2	1229	1388	1011	1202	1277	1419	1207	1410	1232	68	73	52	831	720	732
LOC106587349	1640	1609	1287	1832	1904	2216	1735	1884	1730	203	186	188	2450	2570	2218
LOC106587350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587351	37	38	23	24	26	30	34	26	27	4	8	6	17	28	26
LOC106587352	562	614	463	466	489	476	511	551	556	83	88	81	528	634	470
LOC106587353	58	50	41	56	61	62	60	92	63	25	25	18	59	55	52
LOC106587355	286	296	177	221	197	234	213	235	265	88	66	50	256	414	309
LOC106587356	231	180	115	183	202	241	201	243	246	36	32	30	198	263	230
mo4l1	193	228	194	310	342	397	337	368	362	65	43	66	368	368	319
LOC106587366	4	1	0	6	3	6	3	4	5	0	0	0	3	4	3
LOC106587438	40	23	30	24	34	35	50	51	36	4	5	8	35	41	35
LOC106587437	181	151	111	176	190	180	230	257	228	28	19	20	184	182	161
LOC106587436	47	30	24	109	85	92	97	96	95	17	13	18	103	78	89
LOC106587362	1	2	2	4	1	4	7	3	1	9	1	7	5	5	2
LOC106587434	177	161	107	96	111	116	172	161	178	29	27	29	102	137	88
LOC106587433	128	108	102	92	100	116	156	108	104	39	33	41	83	99	97
LOC106587432	19	33	19	6	12	13	25	18	15	36	13	25	9	21	12
LOC106587430	185	164	144	187	178	184	166	171	197	63	32	73	199	170	167
LOC106587431	230	193	218	291	306	289	349	344	359	136	129	117	357	300	314
LOC106587427	767	860	630	1011	951	1083	1192	1204	1155	223	217	177	1057	1017	1016
pigb	111	91	85	123	155	168	147	172	174	24	22	17	135	128	118
LOC106587429	12	12	8	16	14	15	11	12	14	12	14	5	18	19	13
LOC106587426	716	734	665	757	812	786	898	1006	913	282	235	236	830	759	760
LOC106587425	625	663	563	927	947	969	980	1040	959	386	370	384	1065	907	978
cog4	319	274	247	403	440	500	540	546	573	29	25	35	418	443	399
LOC106587424	5	6	5	8	5	5	14	10	14	9	7	6	9	12	14
LOC106587422	170	127	123	171	206	232	239	277	275	74	76	74	238	215	224
LOC106587419	103	126	93	135	155	138	156	148	125	24	17	17	160	161	125
LOC106587420	211	219	191	245	249	295	244	239	221	68	62	63	285	276	251
LOC106587415	1	0	1	0	1	1	0	0	0	0	1	0	2	1	0
LOC106587416	523	521	381	584	664	675	605	641	591	122	148	100	592	641	626
LOC106587418	304	289	233	293	326	344	307	341	347	50	32	26	308	324	292
LOC106587413	313	309	261	307	364	403	197	189	170	140	123	95	219	206	208
LOC106587414	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0
LOC106587410	115	99	79	118	131	127	120	109	106	39	30	36	131	145	127
LOC106587411	181	168	132	77	84	90	212	217	199	100	105	127	140	118	113
LOC106587412	1	12	8	14	10	13	7	8	12	10	8	8	12	15	18
LOC106587408	66	67	51	75	89	100	102	66	81	7	21	15	107	96	124
tha11	39	31	28	66	72	89	65	89	81	10	9	13	63	59	58
LOC106587365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587361	0	0	0	1	3	2	2	3	0	0	0	0	2	1	2
LOC106587364	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC106587360	21	18	14	15	20	21	23	29	31	7	12	6	28	17	16
LOC106587407	2	4	2	0	1	2	2	2	2	2	2	2	0	1	0
LOC106587406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587405	1	0	0	0	0	1	0	1	0	1	0	0	1	0	2
LOC106587404	211	206	192	184	266	289	271	283	251	88	70	91	246	246	224
LOC106587403	16	9	6	12	20	18	29	32	31	3	1	1	13	10	9
LOC106587401	419	325	330	421	471	506	541	501	485	78	71	70	472	449	458
LOC106587402	3	5	4	7	3	4	5	2	5	5	1	1	10	7	4
LOC106587399	40	40	26	38	29	52	43	51	64	2	3	5	39	34	34
LOC106587398	265	226	224	406	383	367	401	426	412	205	173	174	382	377	345
LOC106587395	1	2	3	2	5	2	3	3	3	3	0	0	4	1	4
LOC106587397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587396	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
LOC106587394	1286	1467	1089	1836	1950	2253	2435	2653	2509	199	159	157	2027	2142	2073
LOC106587393	166	149	108	171	181	167	205	208	203	14	14	7	211	162	195
LOC106587392	0	0	1	0	1	0	1	1	0	0	0	0	2	0	0
LOC106587390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587389	200	216	156	225	286	264	320	331	308	13	9	21	240	212	216
LOC106587363	39	30	27	36	50	54	43	53	60	13	13	8	36	45	46
LOC106587388	3	0	1	0	1	3	1	0	0	0	0	1	1	4	1
LOC106587383	4	3	7	3	4	4	3	10	4	4	3	1	7	4	4
LOC106587387	3	5	0	1	1	2	0	1	3	0	0	0	1	2	3
LOC106587385	269	281	247	406	408	393	399	466	438	119	125	114	471	434	430
erg19	838	547	543	1279	1383	1474	1403	1540	1399	91	89	76	1533	1438	1452
LOC106587386	1	2	2	1	0	1	2	2	1	0	3	0	1	1	0
LOC106587384	746	708	634	730	856	841	746	801	725	442	388	379	818	842	782
LOC106587382	234	228	175	293	279	325	334	335	344	40	26	32	299	269	278
tbb3	182	149	113	148	154	168	177	188	182	34	34	39	189	139	172
LOC106587381	188	157	143	163	154	160	189	188	187	13	7	18	137	137	128
LOC106587380	131	130	108	82	70	97	82	88	73	20	16	20	71	97	89
dbnd1	34	28	28	35	43	45	45	44	43	20	16	24	49	49	31
gas8	35	32	23	40	41	41	48	36	43	8	12	8	36	24	24
LOC106587376	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0
mthfsd	357	285	291	418	422	488	426	450	391	69	62	67	485	459	440
LOC106587377	8	10	8	6	10	8	5	7	9	6	5	5	12	13	6
foxf1	393	386	323	436	482	526	293	297	274	145	135	127	406	391	382
LOC106587374	4	5	2	3	2	0	0	2	0	2	1	5	3	2	0
LOC106587372	233	222	191	404	417	408	458	463	456	163	157	159	522	457	476
LOC106587371	379	375	325	344	376	380	170	160	151	117	94	125	443	378	352
ds22a	65	75	55	54	49	66	86	83	89	28	21	28	60	60	65
LOC106587370	1910	1745	1515	2041	2195	2372	2172	2559	2468	1203	1182	1053	2585	2394	2336
LOC106587369	149	141	135	137	129	163	144	166	145	70	77	64	193	171	157
LOC106587359	13	16	7	12	10	16	25	20	17	4	2	6	10	12	12
LOC106587367	1636	1564	1260	896	851	900	947	1068	923	285	247	251	1090	1121	990
LOC106587358	172	146	135	129	186	185	148	153	155	55	47	46	161	231	194
LOC106587439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587441	3	4	1	1	0	1	2	1	3	1	2	1	3	4	1
LOC106587440	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106587451	83	77	39	53	56	54	49	54	52	24	16	14	55	64	55
LOC106587442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587454	1	3	0	2	0	0	1	2	1	1	1	0	2	1	3
cssa26h16orf46	7	11	5	15	11	16	11	8	17	12	10	12	22	22	21
atmin	38	38	19	30	29	36	36	37	38	39	28	18	46	52	45
cenpn	98	103	86	128	139	118	113	140	136	23	22	38	146	146	131
cmc2	72	76	60	107	123	124	156	129	132	44	33	44	143	139	129
cdyl2	149	139	93	134	101	159	138	152	130	45	53	44	119	104	127
maf	178	178	148	212	203	245	344	430	356	26	15	16	261	282	256
LOC106587449	0	1	2	1	1	3	3	4	1	1	0	3	2	1	4
LOC106587443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587459	10	9	4	7	7	10	10	14	8	0	0	2	7	7	5
LOC106587444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587460	1	0	0	0	0	1	1	1	2	0	1	0	0	0	1
LOC106587461	46	37	35	32	35	35	34	47	30	9	20	11	44	38	48
LOC106587464	867	774	690	873	887	1015	1035	1130	1041	197	186	194	1026	961	908
LOC106587462	5	4	0	1	1	0	2	2	1	2	0	0	2	3	2
LOC106587465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587466	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LOC106587450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106587447	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC106587467	351	325	230	455	471	500	501	599	527	13	6	9	424	399	420
LOC106587468	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
LOC106587469	5	8	3	5	10	7	2	5	8	19	24	14	8	9	8
LOC106587471	21888	19864	16875	19936	21228	21928	20425	22596	21016	9580	8843	8278	25974	25047	23841
LOC106587470	34	20	23	12	23	17	29	30	36	5	7	8	45	40	30
LOC106587473	3	1	1	1	4	5	1	6	5	34	40	34	1	3	1
LOC106587474	0	1	0	0	0	0	0	0	0	1	4	4	0	0	0
LOC106587475	34	25	29	25	36	43	30	24	35	8	13	2	14	19	16
LOC106587476	1404	1248	1049	869	983	1082	1009	1142	1116	323	331	301	1219	1225	1234
LOC106587477	0	2	1	1	1	1	3	2	1	57	50	58	1	0	0
LOC106587478	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0
LOC106587479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
s39ad	167	160	152	176	156	199	245	278	217	36	22	23	189	165	154
LOC106587480	0	0	0	0	0	0	0	0	0	1	2	3	0	1	1
LOC106587482	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC106587483	73	73	53	42	40	48	54	76	60	8	7	6	39	47	42
LOC106587485	25	36	25	35	24	43	40	47	47	4	5	4	36	27	41
LOC106587484	83	81	50	62	88	74	98	78	104	12	10	14	78	87	77
LOC106587487	2	2	3	0	0	0	1	0	0	0	1	1	1	1	1
LOC106587489	497	551	485	626	583	659	615	644	580	201	138	161	709	666	671
LOC106587490	7086	4903	3657	5446	6267	6269	6406	7041	6804	4115	5562	4320	6635	5875	6621
LOC100136564	31293	28858	25883	31702	33190	34513	32973	36481	35012	30240	25974	25070	35929	34285	33759
LOC106587448	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LOC106587492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587493	27	28	24	16	32	40	26	25	25	2	2	0	25	20	20
LOC106587494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587495	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
saa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587497	127	142	101	118	143	153	85	94	76	7	10	15	89	112	79
LOC106587498	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587500	936	747	671	942	956	1140	915	1038	905	112	126	131	1064	984	1015
LOC106587501	497	442	421	492	498	560	555	576	534	239	220	208	591	583	556
LOC106587504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587505	3110	2597	2159	3231	3406	3530	3617	4150	4021	2262	2287	1944	3951	3441	3515
LOC106587503	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106587507	627	687	526	979	1043	1025	1092	1149	1123	226	189	177	1052	1005	981
LOC106587506	627	569	468	650	710	779	654	736	654	130	106	121	905	811	867
LOC106587508	8	6	9	8	9	12	10	10	10	4	2	1	5	6	10
ext2	3671	3354	2635	3987	4373	4517	4541	5144	4755	912	881	801	4599	4454	4497
LOC106587509	206	178	137	156	224	233	239	263	257	44	45	32	276	276	299
LOC106587510	93	101	84	160	147	167	170	201	157	31	19	29	161	142	121
LOC106587512	291	223	204	304	377	347	358	383	394	104	128	114	389	377	349
cpsf7	191	172	182	252	269	332	293	324	292	31	32	34	290	269	229
sdhaf2	282	270	222	316	362	356	373	403	372	187	160	168	383	322	344
LOC106587514	1	1	0	3	3	2	9	1	0	0	2	0	2	1	3
LOC106587515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587517	65	57	42	60	78	68	77	66	81	8	5	8	54	57	46
sox6	143	168	124	153	165	180	123	141	121	19	13	18	148	149	108
LOC106587527	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106587528	0	1	0	0	3	2	1	1	1	0	1	0	1	0	0
calc1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587531	0	0	0	2	0	0	0	1	3	0	0	0	0	1	1
pde3b	62	65	39	58	55	58	84	96	91	3	5	8	48	34	42
LOC106587532	572	517	478	595	635	627	670	734	668	312	263	245	693	654	645
LOC106587518	237	243	182	249	249	329	262	283	310	28	22	26	307	296	288
LOC106587533	865	744	679	893	939	992	881	973	917	140	135	129	1049	1015	973
LOC106587534	295	219	200	178	183	263	259	276	227	50	48	46	224	208	228
LOC106587536	28	17	15	24	23	34	26	24	29	4	8	3	27	22	21
LOC106587537	265	228	191	250	257	314	325	347	307	79	69	73	267	262	264
LOC106587538	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106587539	7	3	2	13	17	15	19	14	10	3	4	1	14	15	15
LOC106587523	123	153	103	176	199	215	266	255	274	66	37	46	243	254	244
LOC106587519	28	32	24	27	24	27	29	52	34	6	3	3	19	21	20
LOC106587540	226	181	187	277	287	320	340	384	357	62	54	39	323	315	322
LOC106587541	772	663	619	951	928	967	1070	1143	1078	305	254	278	1206	1092	1096
LOC106587542	1	2	2	1	0	0	1	3	0	0	1	2	0	0	0
fa60a	121	174	135	136	170	158	142	170	116	50	43	49	167	181	163
LOC106587543	483	486	354	396	438	415	502	565	548	59	55	57	276	284	272
LOC106587546	395	348	296	283	323	320	284	324	256	217	178	168	418	367	398
LOC106587545	1751	1550	1283	1962	2205	2309	2008	2256	2085	249	205	219	2442	2506	2453
LOC106587547	27	27	14	23	22	26	23	21	22	2	8	11	46	17	13
LOC106587548	377	264	225	460	454	450	381	429	373	148	136	133	623	613	588
LOC106587550	233	224	189	235	246	252	168	185	153	61	71	76	341	286	288
LOC106587551	59	63	44	40	50	61	41	42	42	16	16	17	39	30	44
LOC106587552	204	185	150	239	258	256	251	258	228	93	115	96	300	281	248
LOC106587553	483	400	310	512	557	602	465	489	489	67	48	53	388	397	381
